DataHora,CPU_Uso(%),RAM_Usada(MB),Disco_Usado(GB),Rede_Enviado(KB/s),Rede_Recebido(KB/s)
2026-01-26 09:12:42,0.6,4147.84,33.55,112.42,2442.62
2026-01-26 09:12:52,0.7,4163.46,33.55,157.23,2472.92
2026-01-26 09:13:02,0.6,4175.37,33.55,84.25,2415.11
2026-01-26 09:13:12,0.7,4187.05,33.55,103.2,2433.64
2026-01-26 09:13:22,0.7,4195.16,33.55,117.29,2448.06
2026-01-26 09:13:32,0.6,4209.27,33.55,89.89,2419.31
2026-01-26 09:13:42,0.6,4218.61,33.55,92.05,2422.75
2026-01-26 09:13:52,0.6,4232.36,33.55,169.66,2498.47
2026-01-26 09:14:02,0.6,4239.32,33.55,84.74,2414.73
2026-01-26 09:14:12,0.6,4249.8,33.55,101.55,2429.52
2026-01-26 09:14:22,0.7,4261.54,33.55,100.81,2430.37
2026-01-26 09:14:32,0.6,4273.11,33.55,91.54,2421.21
2026-01-26 09:14:42,0.6,4284.56,33.55,93.67,2424.47
2026-01-26 09:14:52,0.6,4294.15,33.55,203.42,2428.6
2026-01-26 09:15:02,0.8,4305.98,33.55,86.01,2416.24
2026-01-26 09:15:12,0.8,4315.49,33.55,115.27,2445.46
2026-01-26 09:15:22,0.7,4332.52,33.55,159.38,2490.08
2026-01-26 09:15:32,0.6,4344.18,33.55,121.54,2451.3
2026-01-26 09:15:42,0.6,4352.57,33.55,105.1,2434.51
2026-01-26 09:15:52,0.6,4366.11,33.55,149.78,2477.36
2026-01-26 09:16:02,0.6,4375.96,33.55,84.37,2412.76
2026-01-26 09:16:12,0.7,4388.19,33.55,98.42,2428.68
2026-01-26 09:16:22,0.6,4400.2,33.55,113.49,2444.19
2026-01-26 09:16:32,0.6,4412.08,33.55,93.85,2425.0
2026-01-26 09:16:42,0.6,4419.98,33.55,92.16,2422.51
2026-01-26 09:16:52,0.6,4432.43,33.55,140.59,2469.95
2026-01-26 09:17:02,0.7,4446.75,33.55,530.72,2861.06
2026-01-26 09:17:12,0.8,4457.95,33.55,168.24,2498.9
2026-01-26 09:17:22,0.7,4472.34,33.55,114.51,2444.44
2026-01-26 09:17:32,0.6,4484.58,33.55,136.34,2425.46
2026-01-26 09:17:42,0.6,4482.45,33.55,116.19,2446.48
2026-01-26 09:17:52,0.7,4481.71,33.55,284.39,2378.97
2026-01-26 09:18:02,1.0,4483.57,33.55,2447.39,792.99
2026-01-26 09:18:12,0.6,4486.88,33.55,2506.28,170.47
2026-01-26 09:18:22,1.1,4488.99,33.55,2458.89,119.99
2026-01-26 09:18:32,0.4,4486.86,33.55,2445.35,106.56
2026-01-26 09:18:42,0.4,4486.89,33.55,2429.79,95.56
2026-01-26 09:18:52,0.5,4484.57,33.55,2481.57,143.1
2026-01-26 09:19:02,0.4,4484.88,33.55,2415.9,77.07
2026-01-26 09:19:12,0.4,4485.0,33.55,2435.83,95.18
2026-01-26 09:19:22,0.4,4486.98,33.55,2447.26,111.14
2026-01-26 09:19:32,0.4,4485.25,33.42,2423.01,82.72
2026-01-26 09:19:42,0.4,4485.1,33.55,2427.69,87.59
2026-01-26 09:19:52,0.4,4485.03,33.55,2475.66,142.81
2026-01-26 09:20:02,0.6,4485.03,33.55,2415.63,77.28
2026-01-26 09:20:12,0.5,4484.22,33.55,2517.53,185.05
2026-01-26 09:20:22,0.5,4486.27,33.55,2476.65,135.87
2026-01-26 09:20:32,0.4,4483.73,33.55,2451.01,117.19
2026-01-26 09:20:42,0.4,4483.54,33.55,2433.43,95.3
2026-01-26 09:20:52,0.4,4483.47,33.55,2452.63,123.19
2026-01-26 09:21:03,0.5,4483.23,33.55,2415.79,80.46
2026-01-26 09:21:13,0.6,4483.32,33.55,2438.97,98.96
2026-01-26 09:21:23,0.5,4486.96,33.55,2450.26,115.22
2026-01-26 09:21:33,0.4,4484.72,33.55,2437.38,102.91
2026-01-26 09:21:43,0.4,4482.91,33.55,2428.31,89.35
2026-01-26 09:21:53,0.4,4482.52,33.55,2491.53,151.83
2026-01-26 09:22:03,0.4,4482.7,33.55,2423.93,85.87
2026-01-26 09:22:13,1.6,4484.57,33.55,3516.32,1182.45
2026-01-26 09:22:23,0.5,4487.07,33.55,2464.62,125.67
2026-01-26 09:22:33,0.4,4487.54,33.55,2479.83,149.89
2026-01-26 09:22:43,0.5,4489.17,33.55,2575.49,237.62
2026-01-26 09:22:53,0.4,4490.46,33.55,2433.92,97.61
2026-01-26 09:23:03,0.3,4488.07,33.55,2419.72,90.36
2026-01-26 09:23:13,0.4,4490.16,33.55,2436.0,97.45
2026-01-26 09:23:23,0.5,4488.39,33.55,2425.66,92.23
2026-01-26 09:23:33,0.4,4498.77,33.55,2435.89,95.6
2026-01-26 09:23:43,2.5,4101.12,33.55,772.1,829.26
2026-01-26 09:23:53,1.2,4114.31,33.55,91.01,2419.31
2026-01-26 09:24:03,0.7,4126.39,33.55,213.57,2423.48
2026-01-26 09:24:13,0.8,4138.05,33.55,105.25,2434.94
2026-01-26 09:24:23,0.7,4149.94,33.55,103.24,2432.7
2026-01-26 09:24:33,0.6,4166.1,33.57,149.21,2466.31
2026-01-26 09:24:43,0.6,4171.03,33.57,96.65,2424.8
2026-01-26 09:24:53,0.6,4183.8,33.57,92.55,2423.44
2026-01-26 09:25:03,0.6,4195.09,33.56,230.99,2454.24
2026-01-26 09:25:13,0.7,4203.5,33.56,110.96,2440.88
2026-01-26 09:25:23,0.7,4216.0,33.56,98.79,2429.5
2026-01-26 09:25:33,0.6,4229.43,33.56,164.09,2493.47
2026-01-26 09:25:43,0.6,4239.79,33.56,104.76,2435.35
2026-01-26 09:25:53,0.6,4250.88,33.56,92.33,2423.25
2026-01-26 09:26:03,0.6,4262.7,33.56,194.41,2417.88
2026-01-26 09:26:13,0.7,4273.13,33.56,105.11,2435.47
2026-01-26 09:26:23,0.7,4284.99,33.56,97.94,2428.34
2026-01-26 09:26:33,0.6,4296.28,33.56,105.83,2436.87
2026-01-26 09:26:43,0.6,4308.26,33.56,97.19,2427.44
2026-01-26 09:26:53,0.6,4318.0,33.56,92.07,2420.58
2026-01-26 09:27:03,0.8,4328.15,33.56,105.3,2422.38
2026-01-26 09:27:13,0.9,4348.55,33.56,209.02,2469.39
2026-01-26 09:27:23,0.7,4349.85,33.56,107.37,2437.66
2026-01-26 09:27:33,0.5,4363.84,33.56,130.82,2461.25
2026-01-26 09:27:43,0.6,4373.71,33.56,115.87,2444.91
2026-01-26 09:27:53,0.6,4380.09,33.56,94.15,2424.34
2026-01-26 09:28:03,0.6,4393.21,33.56,87.76,2417.0
2026-01-26 09:28:13,0.8,4405.9,33.56,171.58,2501.43
2026-01-26 09:28:23,0.6,4418.2,33.56,92.83,2422.45
2026-01-26 09:28:33,0.6,4428.2,33.56,93.13,2422.57
2026-01-26 09:28:43,0.6,4444.13,33.56,116.7,2447.46
2026-01-26 09:28:53,0.6,4456.25,33.56,86.89,2417.54
2026-01-26 09:29:03,0.6,4468.31,33.56,87.92,2416.44
2026-01-26 09:29:13,0.8,4474.52,33.57,165.96,2492.87
2026-01-26 09:29:23,0.9,4475.49,33.57,238.95,1899.7
2026-01-26 09:29:33,0.9,4478.91,33.57,2361.22,85.28
2026-01-26 09:29:43,0.4,4478.84,33.57,2452.91,112.78
2026-01-26 09:29:53,0.4,4479.76,33.57,2412.02,78.27
2026-01-26 09:30:03,0.8,4479.65,33.57,2428.66,88.96
2026-01-26 09:30:13,0.7,4479.73,33.57,2451.22,120.59
2026-01-26 09:30:23,0.4,4479.68,33.57,2438.76,104.89
2026-01-26 09:30:33,0.4,4481.82,33.57,2493.9,159.89
2026-01-26 09:30:43,0.4,4482.25,33.57,2471.86,132.88
2026-01-26 09:30:53,0.4,4480.58,33.57,2417.98,78.75
2026-01-26 09:31:03,0.3,4480.52,33.57,2417.21,78.9
2026-01-26 09:31:13,0.6,4481.27,33.57,2496.43,162.29
2026-01-26 09:31:23,0.3,4481.2,33.57,2426.35,88.43
2026-01-26 09:31:33,0.4,4480.8,33.57,2424.05,84.28
2026-01-26 09:31:43,0.4,4483.07,33.57,2450.51,117.28
2026-01-26 09:31:53,0.4,4483.58,33.57,2421.55,82.46
2026-01-26 09:32:03,0.3,4483.29,33.57,2422.98,83.72
2026-01-26 09:32:13,1.5,4482.9,33.57,2547.47,210.45
2026-01-26 09:32:23,0.4,4482.59,33.57,2437.31,104.42
2026-01-26 09:32:33,0.4,4483.25,33.57,2496.22,159.77
2026-01-26 09:32:43,0.5,4485.2,33.57,2585.36,246.22
2026-01-26 09:32:53,0.3,4482.64,33.57,2428.36,90.27
2026-01-26 09:33:03,0.5,4478.49,33.57,2413.09,79.25
2026-01-26 09:33:13,0.7,4478.4,33.57,2502.45,161.89
2026-01-26 09:33:23,0.4,4478.37,33.57,2422.38,88.95
2026-01-26 09:33:33,0.4,4480.37,33.57,2440.66,105.34
2026-01-26 09:33:43,0.4,4482.42,33.57,2455.54,116.27
2026-01-26 09:33:53,0.3,4481.82,33.57,2415.94,76.74
2026-01-26 09:34:03,0.4,4481.73,33.57,2412.29,78.97
2026-01-26 09:34:13,0.5,4482.95,33.57,2441.04,109.98
2026-01-26 09:34:23,0.4,4483.17,33.57,2441.46,100.97
2026-01-26 09:34:33,0.4,4481.02,33.57,2416.07,81.49
2026-01-26 09:34:43,0.4,4481.52,33.57,2442.35,102.2
2026-01-26 09:34:53,0.4,4482.41,33.57,2414.89,80.75
2026-01-26 09:35:03,0.8,4072.96,33.57,2205.92,112.32
2026-01-26 09:35:13,1.7,4111.79,33.57,302.35,1587.36
2026-01-26 09:35:23,0.6,4126.54,33.57,176.85,2447.12
2026-01-26 09:35:33,1.1,4140.35,33.57,136.21,2466.58
2026-01-26 09:35:43,0.6,4148.22,33.57,104.38,2434.29
2026-01-26 09:35:53,0.6,4161.8,33.57,101.64,2418.9
2026-01-26 09:36:03,0.8,4173.91,33.57,84.81,2415.2
2026-01-26 09:36:13,0.9,4185.12,33.57,115.81,2446.2
2026-01-26 09:36:23,0.6,4197.52,33.57,208.31,2432.11
2026-01-26 09:36:33,0.6,4209.42,33.57,110.24,2438.48
2026-01-26 09:36:43,0.6,4222.77,33.57,102.23,2432.72
2026-01-26 09:36:53,0.6,4233.28,33.57,106.27,2436.7
2026-01-26 09:37:03,0.6,4244.28,33.57,84.3,2415.34
2026-01-26 09:37:13,0.9,4257.52,33.57,143.84,2474.31
2026-01-26 09:37:23,0.6,4265.73,33.57,158.13,2487.55
2026-01-26 09:37:33,0.6,4277.18,33.57,87.95,2417.06
2026-01-26 09:37:43,0.7,4289.06,33.57,134.49,2463.5
2026-01-26 09:37:53,0.6,4299.64,33.57,98.36,2428.92
2026-01-26 09:38:03,0.5,4309.75,33.57,100.79,2429.27
2026-01-26 09:38:13,0.8,4318.9,33.57,111.17,2441.04
2026-01-26 09:38:23,0.6,4328.74,33.57,205.59,2430.85
2026-01-26 09:38:33,0.6,4341.09,33.57,92.22,2421.87
2026-01-26 09:38:43,0.6,4352.56,33.57,100.38,2430.8
2026-01-26 09:38:53,0.6,4364.54,33.57,101.44,2430.25
2026-01-26 09:39:03,0.8,4374.47,33.57,83.23,2413.73
2026-01-26 09:39:13,0.9,4386.2,33.57,118.77,2447.33
2026-01-26 09:39:23,0.7,4398.34,33.57,161.31,2489.93
2026-01-26 09:39:33,0.6,4410.02,33.57,110.73,2440.35
2026-01-26 09:39:44,0.6,4422.56,33.57,103.99,2433.44
2026-01-26 09:39:54,0.6,4434.65,33.57,102.14,2433.1
2026-01-26 09:40:04,0.8,4442.59,33.57,83.67,2414.75
2026-01-26 09:40:14,0.8,4452.64,33.57,119.86,2450.19
2026-01-26 09:40:24,0.7,4464.29,33.57,161.43,2490.76
2026-01-26 09:40:34,0.6,4477.34,33.57,122.75,2453.03
2026-01-26 09:40:44,0.6,4483.71,33.57,144.5,2474.7
2026-01-26 09:40:54,0.9,4485.89,33.57,1250.47,777.92
2026-01-26 09:41:04,0.4,4481.71,33.57,2414.59,80.61
2026-01-26 09:41:14,0.5,4484.31,33.57,2442.72,103.63
2026-01-26 09:41:24,0.5,4484.42,33.44,2427.95,98.27
2026-01-26 09:41:34,0.9,4483.89,33.57,2431.46,92.11
2026-01-26 09:41:44,0.4,4486.05,33.57,2432.47,97.23
2026-01-26 09:41:54,0.4,4488.01,33.57,2434.41,95.94
2026-01-26 09:42:04,0.6,4485.95,33.57,2420.06,83.58
2026-01-26 09:42:14,1.8,4488.71,33.57,2527.71,193.91
2026-01-26 09:42:24,0.5,4489.51,33.57,2519.98,182.66
2026-01-26 09:42:34,0.4,4486.03,33.57,2570.82,237.15
2026-01-26 09:42:44,0.5,4485.32,33.57,2449.4,110.25
2026-01-26 09:42:54,0.4,4486.31,33.57,2440.66,107.68
2026-01-26 09:43:04,0.4,4479.93,33.57,2421.1,82.55
2026-01-26 09:43:14,0.5,4479.47,33.57,2430.55,91.41
2026-01-26 09:43:24,0.4,4478.78,33.57,2474.47,142.72
2026-01-26 09:43:34,0.4,4480.58,33.57,2445.88,105.8
2026-01-26 09:43:44,0.4,4478.85,33.57,2422.73,83.87
2026-01-26 09:43:54,0.4,4477.15,33.57,2414.55,80.84
2026-01-26 09:44:04,0.4,4477.39,33.57,2430.47,91.17
2026-01-26 09:44:14,0.5,4477.23,33.57,2438.54,98.72
2026-01-26 09:44:24,0.4,4476.96,33.57,2428.31,92.0
2026-01-26 09:44:34,0.4,4476.61,33.57,2429.08,97.38
2026-01-26 09:44:44,0.4,4476.75,33.57,2423.11,83.49
2026-01-26 09:44:54,0.4,4479.03,33.57,2434.28,97.14
2026-01-26 09:45:04,0.6,4478.89,33.57,2431.38,96.77
2026-01-26 09:45:14,0.7,4480.66,33.57,2451.4,111.37
2026-01-26 09:45:24,0.3,4482.71,33.57,2447.62,113.32
2026-01-26 09:45:34,0.4,4482.64,33.57,2494.79,160.7
2026-01-26 09:45:44,0.4,4482.41,33.57,2423.07,88.96
2026-01-26 09:45:54,0.4,4480.0,33.57,2417.47,79.64
2026-01-26 09:46:04,0.4,4479.2,33.57,2426.59,86.47
2026-01-26 09:46:14,0.5,4479.5,33.57,2426.88,92.45
2026-01-26 09:46:24,0.4,4484.11,33.57,2423.9,84.99
2026-01-26 09:46:34,2.0,4098.48,33.57,1618.5,321.81
2026-01-26 09:46:44,1.2,4111.1,33.57,92.67,2423.77
2026-01-26 09:46:54,0.6,4124.82,33.57,90.19,2420.69
2026-01-26 09:47:04,0.5,4137.04,33.57,124.76,2440.96
2026-01-26 09:47:14,0.8,4151.3,33.57,137.47,2467.91
2026-01-26 09:47:24,0.6,4163.03,33.57,93.71,2424.23
2026-01-26 09:47:34,0.7,4174.23,33.57,156.15,2485.17
2026-01-26 09:47:44,0.7,4185.95,33.57,114.07,2444.35
2026-01-26 09:47:54,0.6,4195.86,33.57,104.08,2434.63
2026-01-26 09:48:04,0.7,4207.94,33.57,98.34,2429.23
2026-01-26 09:48:14,0.9,4220.06,33.57,111.46,2439.98
2026-01-26 09:48:24,0.6,4229.82,33.57,95.2,2425.54
2026-01-26 09:48:34,0.8,4240.71,33.57,231.56,2453.39
2026-01-26 09:48:44,0.6,4250.54,33.57,97.49,2427.62
2026-01-26 09:48:54,0.6,4262.41,33.57,85.95,2416.31
2026-01-26 09:49:04,0.6,4276.48,33.57,112.06,2442.63
2026-01-26 09:49:14,0.7,4297.95,33.57,97.79,2426.46
2026-01-26 09:49:24,0.6,4313.96,33.57,89.74,2418.7
2026-01-26 09:49:34,0.6,4326.27,33.57,212.5,2436.44
2026-01-26 09:49:44,0.6,4335.82,33.57,93.42,2422.63
2026-01-26 09:49:54,0.6,4347.27,33.57,87.66,2418.43
2026-01-26 09:50:04,0.9,4363.31,33.57,139.78,2470.41
2026-01-26 09:50:14,0.8,4367.66,33.57,106.76,2437.28
2026-01-26 09:50:24,0.6,4377.67,33.57,100.22,2429.33
2026-01-26 09:50:34,0.6,4386.21,33.57,138.52,2468.53
2026-01-26 09:50:44,0.7,4401.36,33.57,250.49,2474.74
2026-01-26 09:50:54,0.6,4413.55,33.57,125.56,2455.93
2026-01-26 09:51:04,0.8,4420.22,33.57,92.89,2423.77
2026-01-26 09:51:14,0.9,4431.97,33.57,117.47,2448.33
2026-01-26 09:51:24,0.7,4443.93,33.57,94.82,2425.17
2026-01-26 09:51:34,0.6,4457.61,33.57,125.76,2454.88
2026-01-26 09:51:44,0.7,4469.67,33.57,206.58,2430.25
2026-01-26 09:51:54,0.6,4482.67,33.57,87.55,2418.62
2026-01-26 09:52:04,0.6,4490.7,33.57,95.31,2423.5
2026-01-26 09:52:14,1.9,4495.32,33.57,234.79,2330.1
2026-01-26 09:52:24,1.2,4495.93,33.57,1829.96,248.21
2026-01-26 09:52:34,0.5,4495.55,33.57,2435.86,98.4
2026-01-26 09:52:44,0.5,4497.45,33.57,2640.12,302.38
2026-01-26 09:52:54,0.4,4498.49,33.57,2427.14,88.74
2026-01-26 09:53:04,0.4,4496.45,33.57,2436.75,103.08
2026-01-26 09:53:14,0.6,4496.47,33.57,2432.41,93.14
2026-01-26 09:53:24,0.4,4494.5,33.57,2423.37,84.79
2026-01-26 09:53:34,0.4,4493.81,33.57,2433.38,99.77
2026-01-26 09:53:44,0.4,4493.84,33.57,2480.63,140.88
2026-01-26 09:53:54,0.4,4494.23,33.57,2416.17,78.11
2026-01-26 09:54:04,0.6,4494.03,33.57,2426.83,92.95
2026-01-26 09:54:14,0.8,4500.18,33.57,2465.07,122.54
2026-01-26 09:54:24,0.4,4498.08,33.57,2418.81,85.19
2026-01-26 09:54:34,0.4,4497.84,33.57,2450.61,110.8
2026-01-26 09:54:44,0.4,4500.53,33.57,2433.59,106.42
2026-01-26 09:54:54,0.4,4499.88,33.57,2416.35,77.04
2026-01-26 09:55:04,0.4,4505.91,33.57,2450.26,110.88
2026-01-26 09:55:14,0.6,4506.13,33.57,2469.21,135.21
2026-01-26 09:55:24,0.5,4504.04,33.57,2444.96,104.85
2026-01-26 09:55:34,0.4,4502.11,33.57,2429.82,90.06
2026-01-26 09:55:44,0.4,4502.31,33.57,2479.04,144.62
2026-01-26 09:55:54,0.4,4504.37,33.57,2434.84,96.18
2026-01-26 09:56:04,0.4,4504.15,33.57,2421.76,86.17
2026-01-26 09:56:14,0.6,4504.73,33.57,2431.68,94.39
2026-01-26 09:56:24,0.4,4504.66,33.57,2419.6,85.56
2026-01-26 09:56:34,0.4,4505.12,33.57,2429.55,88.52
2026-01-26 09:56:44,0.5,4505.02,33.57,2429.87,96.22
2026-01-26 09:56:54,0.4,4504.77,33.57,2416.1,83.48
2026-01-26 09:57:04,0.6,4504.6,33.57,2425.19,92.41
2026-01-26 09:57:15,0.8,4504.22,33.57,2495.48,153.0
2026-01-26 09:57:25,0.4,4504.17,33.57,2421.63,87.95
2026-01-26 09:57:35,0.4,4502.61,33.57,2454.89,114.59
2026-01-26 09:57:45,0.5,4500.12,33.57,2444.5,110.38
2026-01-26 09:57:55,0.8,4071.32,33.57,2301.25,134.79
2026-01-26 09:58:05,1.8,4099.07,33.57,212.04,1890.3
2026-01-26 09:58:15,0.8,4116.42,33.57,119.13,2449.99
2026-01-26 09:58:25,0.6,4126.27,33.57,104.36,2421.15
2026-01-26 09:58:35,0.6,4137.93,33.57,95.92,2426.71
2026-01-26 09:58:45,0.6,4149.64,33.57,92.0,2422.2
2026-01-26 09:58:55,0.6,4161.28,33.57,159.07,2474.67
2026-01-26 09:59:05,0.5,4173.25,33.57,92.47,2421.72
2026-01-26 09:59:15,0.8,4185.32,33.57,103.12,2431.42
2026-01-26 09:59:25,0.6,4199.3,33.57,109.8,2440.38
2026-01-26 09:59:35,0.6,4208.73,33.57,96.04,2426.17
2026-01-26 09:59:45,0.6,4219.78,33.57,95.32,2424.91
2026-01-26 09:59:55,0.6,4230.53,33.57,173.8,2420.97
2026-01-26 10:00:05,1.2,4242.41,33.57,95.44,2424.67
2026-01-26 10:00:15,0.9,4254.74,33.57,151.66,2481.19
2026-01-26 10:00:25,0.7,4266.66,33.57,152.21,2481.46
2026-01-26 10:00:35,0.7,4276.73,33.57,103.92,2432.67
2026-01-26 10:00:45,0.6,4289.06,33.57,115.62,2445.31
2026-01-26 10:00:55,0.6,4298.93,33.57,142.81,2472.03
2026-01-26 10:01:05,0.6,4311.2,33.57,97.59,2427.07
2026-01-26 10:01:15,0.8,4322.69,33.57,105.33,2434.35
2026-01-26 10:01:25,0.6,4334.62,33.57,107.71,2438.05
2026-01-26 10:01:35,0.6,4343.78,33.57,100.05,2430.27
2026-01-26 10:01:45,0.6,4354.34,33.57,94.23,2422.81
2026-01-26 10:01:55,0.6,4366.7,33.57,131.43,2460.87
2026-01-26 10:02:05,0.6,4376.81,33.57,92.8,2423.16
2026-01-26 10:02:15,1.8,4389.14,33.57,173.36,2505.0
2026-01-26 10:02:25,0.6,4402.26,33.57,176.61,2507.32
2026-01-26 10:02:35,0.7,4414.11,33.57,249.44,2579.21
2026-01-26 10:02:45,0.7,4420.8,33.57,110.22,2440.82
2026-01-26 10:02:55,0.6,4433.01,33.57,155.68,2485.57
2026-01-26 10:03:05,0.8,4443.23,33.57,97.36,2427.64
2026-01-26 10:03:15,0.8,4451.46,33.44,107.68,2438.32
2026-01-26 10:03:25,0.6,4467.43,33.57,107.7,2438.69
2026-01-26 10:03:35,0.6,4469.57,33.57,124.1,2455.03
2026-01-26 10:03:45,1.3,4469.56,33.57,1101.32,686.74
2026-01-26 10:03:55,0.4,4470.62,33.57,2424.53,93.18
2026-01-26 10:04:05,0.5,4468.89,33.57,2427.39,93.99
2026-01-26 10:04:15,0.5,4469.77,33.57,2448.13,105.49
2026-01-26 10:04:25,0.4,4471.77,33.57,2437.92,98.83
2026-01-26 10:04:35,0.3,4472.01,33.57,2428.81,94.01
2026-01-26 10:04:45,0.4,4470.24,33.57,2426.45,86.39
2026-01-26 10:04:55,0.4,4469.77,33.57,2416.91,80.15
2026-01-26 10:05:05,0.4,4470.19,33.57,2483.35,148.91
2026-01-26 10:05:15,0.5,4471.27,33.57,2439.75,100.75
2026-01-26 10:05:25,0.4,4473.19,33.57,2439.97,106.02
2026-01-26 10:05:35,0.4,4475.33,33.57,2481.47,141.84
2026-01-26 10:05:45,0.4,4475.05,33.57,2426.31,91.66
2026-01-26 10:05:55,0.4,4473.37,33.57,2418.06,80.39
2026-01-26 10:06:05,0.6,4474.11,33.57,2431.62,100.38
2026-01-26 10:06:15,0.6,4473.78,33.57,2431.29,96.0
2026-01-26 10:06:25,0.4,4473.68,33.57,2429.05,90.16
2026-01-26 10:06:35,0.5,4476.47,33.57,2463.17,128.13
2026-01-26 10:06:45,0.4,4476.59,33.57,2431.89,92.18
2026-01-26 10:06:55,0.4,4472.88,33.57,2418.98,80.69
2026-01-26 10:07:05,0.4,4475.16,33.57,2497.0,163.96
2026-01-26 10:07:15,0.6,4477.79,33.57,2472.41,132.86
2026-01-26 10:07:25,0.4,4477.6,33.57,2423.44,84.55
2026-01-26 10:07:35,0.4,4477.78,33.57,2428.83,94.77
2026-01-26 10:07:45,0.6,4477.18,33.57,2448.16,108.34
2026-01-26 10:07:55,0.4,4476.85,33.57,2421.09,82.47
2026-01-26 10:08:05,0.9,4474.97,33.57,2430.9,102.29
2026-01-26 10:08:15,0.6,4475.44,33.57,2432.21,96.51
2026-01-26 10:08:25,0.4,4475.35,33.57,2451.85,113.83
2026-01-26 10:08:35,0.4,4472.54,33.57,2434.6,94.22
2026-01-26 10:08:45,0.4,4472.53,33.57,2419.39,84.81
2026-01-26 10:08:55,0.4,4469.39,33.57,2422.23,84.06
2026-01-26 10:09:05,0.7,4469.25,33.57,2437.36,104.41
2026-01-26 10:09:15,0.6,4478.41,33.57,2459.13,124.38
2026-01-26 10:09:25,1.6,4087.39,33.57,1581.8,225.22
2026-01-26 10:09:35,0.8,4102.11,33.57,131.88,2410.9
2026-01-26 10:09:45,0.6,4116.48,33.57,96.26,2426.08
2026-01-26 10:09:55,0.6,4128.51,33.57,84.93,2415.84
2026-01-26 10:10:05,0.9,4140.59,33.57,93.05,2423.82
2026-01-26 10:10:15,0.9,4154.35,33.57,269.83,2479.57
2026-01-26 10:10:25,0.6,4166.74,33.57,98.71,2429.83
2026-01-26 10:10:35,0.6,4174.19,33.57,96.54,2427.09
2026-01-26 10:10:45,0.6,4186.45,33.57,159.7,2489.52
2026-01-26 10:10:55,0.6,4198.45,33.57,112.04,2442.91
2026-01-26 10:11:05,0.6,4209.11,33.57,98.79,2429.35
2026-01-26 10:11:15,0.7,4222.24,33.57,220.3,2444.22
2026-01-26 10:11:25,0.6,4228.18,33.57,91.83,2420.51
2026-01-26 10:11:35,0.5,4240.49,33.57,94.6,2425.42
2026-01-26 10:11:45,0.6,4254.5,33.57,105.03,2435.43
2026-01-26 10:11:55,0.6,4267.43,33.57,90.77,2419.02
2026-01-26 10:12:05,0.8,4275.43,33.57,92.21,2423.33
2026-01-26 10:12:15,2.4,4288.16,33.57,298.27,2523.08
2026-01-26 10:12:25,0.7,4298.64,33.57,167.88,2498.81
2026-01-26 10:12:35,0.7,4310.54,33.57,253.01,2583.03
2026-01-26 10:12:45,0.7,4326.72,33.57,134.31,2464.72
2026-01-26 10:12:55,0.6,4336.96,33.57,89.41,2420.13
2026-01-26 10:13:05,0.6,4347.79,33.57,93.97,2424.24
2026-01-26 10:13:15,0.8,4355.92,33.57,163.58,2493.37
2026-01-26 10:13:25,0.6,4367.73,33.57,93.18,2422.45
2026-01-26 10:13:35,0.6,4383.69,33.57,110.31,2440.92
2026-01-26 10:13:45,0.6,4392.14,33.57,95.37,2425.66
2026-01-26 10:13:55,0.6,4405.06,33.57,90.85,2421.57
2026-01-26 10:14:05,0.6,4415.14,33.57,98.71,2428.91
2026-01-26 10:14:15,0.8,4429.45,33.57,214.44,2437.4
2026-01-26 10:14:26,0.6,4439.62,33.57,95.58,2426.2
2026-01-26 10:14:36,0.6,4452.12,33.57,97.62,2428.07
2026-01-26 10:14:46,0.6,4468.49,33.57,101.52,2429.42
2026-01-26 10:14:56,0.6,4476.5,33.57,88.43,2419.03
2026-01-26 10:15:06,0.9,4477.76,33.57,117.81,2372.01
2026-01-26 10:15:16,1.0,4485.29,33.57,1766.67,319.69
2026-01-26 10:15:26,0.5,4485.02,33.57,2432.66,103.02
2026-01-26 10:15:36,0.4,4484.65,33.57,2464.38,123.66
2026-01-26 10:15:46,0.4,4484.54,33.57,2442.14,107.86
2026-01-26 10:15:56,0.4,4484.46,33.57,2422.73,84.36
2026-01-26 10:16:06,0.4,4484.57,33.57,2434.0,94.31
2026-01-26 10:16:16,1.1,4485.82,33.57,2427.9,94.58
2026-01-26 10:16:26,0.4,4485.88,33.57,2435.82,106.63
2026-01-26 10:16:36,0.4,4484.29,33.57,2433.03,93.25
2026-01-26 10:16:46,0.4,4485.12,33.57,2417.81,84.46
2026-01-26 10:16:56,0.4,4485.71,33.57,2435.79,97.05
2026-01-26 10:17:06,0.6,4486.68,33.57,2846.9,509.19
2026-01-26 10:17:16,0.6,4482.78,33.57,2502.53,167.36
2026-01-26 10:17:26,0.4,4482.62,33.57,2475.51,144.78
2026-01-26 10:17:36,0.4,4484.5,33.57,2500.06,162.32
2026-01-26 10:17:46,0.4,4478.52,33.57,2440.89,102.78
2026-01-26 10:17:56,0.3,4476.15,33.57,2417.72,79.01
2026-01-26 10:18:06,0.8,4480.18,33.57,3074.03,741.17
2026-01-26 10:18:16,0.6,4480.92,33.57,2444.35,104.6
2026-01-26 10:18:26,0.4,4478.52,33.57,2485.13,145.65
2026-01-26 10:18:36,0.4,4477.98,33.57,2444.39,112.19
2026-01-26 10:18:46,0.5,4480.56,33.57,2449.03,109.97
2026-01-26 10:18:56,0.4,4478.83,33.57,2411.05,77.54
